endTime,artistName,trackName,msPlayed,genre
2024-02-07 20:50,Salim–Sulaiman,Tujh Mein Rab Dikhta Hai,170667,bollywood
2024-02-09 21:21,Maggie Lindemann,Couple of Kids,1700,pop
2024-03-14 16:45,Post Malone,I Like You (A Happier Song) (with Doja Cat),192840,Hip-Hop
2024-03-14 17:05,Noah Kahan,Dial Drunk (with Post Malone),88348,indie
2024-03-14 17:09,Kendrick Lamar,All The Stars (with SZA),232186,hip hop
2024-03-14 17:13,Juice WRLD,Lucid Dreams,239835,melodic rap
2024-03-14 17:16,Travis Scott,HIGHEST IN THE ROOM,175720,rap
2024-03-14 17:20,French Montana,Unforgettable,233901,Hip-Hop
2024-03-14 17:24,ZAYN,I Don’t Wanna Live Forever (Fifty Shades Darker),247160,pop
2024-03-14 17:26,Trevor Daniel,Falling,159381,pop
2024-03-14 17:30,Travis Scott,goosebumps,243836,rap
2024-03-14 17:38,Powfu,death bed (coffee for your head),173333,Hip-Hop
2024-03-14 17:41,XXXTENTACION,SAD!,166605,emo rap
2024-03-14 17:43,XXXTENTACION,Everybody Dies In Their Nightmares,95466,emo rap
2024-03-14 17:45,mgk,my ex's best friend (with blackbear),139460,opera
2024-03-14 17:49,Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),212352,Hip-Hop
2024-03-14 17:51,Jack Harlow,Lovin On Me,138411,rap
2024-03-14 17:53,XXXTENTACION,Revenge,120026,emo rap
2024-03-14 17:56,Post Malone,Hollywood's Bleeding,156266,Hip-Hop
2024-03-14 17:59,Frank Ocean,Pink + White,184516,rnb
2024-03-14 18:02,The Weeknd,Heartless,198266,rnb
2024-03-14 18:05,Post Malone,Motley Crew,184213,Hip-Hop
2024-03-14 18:08,Post Malone,Cooped Up (with Roddy Ricch),185857,Hip-Hop
2024-03-14 18:11,Jonas Brothers,Sucker,181026,pop
2024-03-14 18:15,The Weeknd,Die For You (with Ariana Grande) - Remix,232857,rnb
2024-03-14 18:18,Halsey,Bad At Love,181279,pop
2024-03-14 18:21,"Tyler, The Creator",See You Again (feat. Kali Uchis),180386,Hip-Hop
2024-03-14 18:23,Tory Lanez,Hurts Me,140800,rnb
2024-03-14 18:27,The Weeknd,Can't Feel My Face,213520,rnb
2024-03-14 18:30,blackbear,hot girl bummer,188343,electronic
2024-03-14 18:34,Eminem,Godzilla (feat. Juice WRLD),210800,rap
2024-03-14 18:38,The Weeknd,Starboy,230453,rnb
2024-03-14 18:42,G-Eazy,Him & I (with Halsey),15567,Hip-Hop
2024-03-14 18:42,Glass Animals,Heat Waves,238805,electronic
2024-03-14 18:45,LE SSERAFIM,EASY,164545,k-pop
2024-03-14 18:46,Sabrina Carpenter,Nonsense,85281,pop
2024-03-14 18:49,LE SSERAFIM,EASY,166054,k-pop
2024-03-14 18:52,Sabrina Carpenter,Nonsense,163648,pop
2024-03-14 18:55,Jung Kook,Standing Next to You,206019,k-pop
2024-03-14 18:57,Tate McRae,greedy,131872,pop
2024-03-14 19:01,BTS,Run BTS,204939,k-pop
2024-03-14 19:04,BLACKPINK,How You Like That,182956,k-pop
2024-03-14 19:08,The Weeknd,"One Of The Girls (with JENNIE, Lily Rose Depp)",244684,rnb
2024-03-14 19:11,Sabrina Carpenter,Feather,185552,pop
2024-03-14 19:14,Jung Kook,Yes or No,129262,k-pop
2024-03-14 19:17,SZA,Snooze,201800,rnb
2024-03-14 19:21,H.E.R.,Could've Been (feat. Bryson Tiller),252746,r&b
2024-03-14 19:25,GIVĒON,For Tonight,193821,r&b
2024-03-14 19:28,Vedo,You Got It,203144,rnb
2024-03-14 19:31,KAYTRANADA,Intimidated (feat. H.E.R.),207840,seen live
2024-03-14 19:42,Tems,Found (feat. Brent Faiyaz),56507,afrobeats
2024-03-15 22:22,Anuv Jain,Alag Aasmaan,799,indian indie
2024-03-15 22:22,Anuv Jain,Alag Aasmaan,2458,indian indie
2024-03-15 22:27,Anuv Jain,Riha,287312,indian indie
2024-03-15 22:30,Anuv Jain,Husn,217894,indian indie
2024-03-15 22:35,Anuv Jain,Riha,287312,indian indie
2024-03-15 22:39,Anuv Jain,Alag Aasmaan,212750,indian indie
2024-03-15 22:44,Anuv Jain,Riha,325662,indian indie
2024-03-15 22:48,Anuv Jain,Husn,217894,indian indie
2024-03-15 22:53,Anuv Jain,Riha,287312,indian indie
2024-03-15 22:56,Anuv Jain,Alag Aasmaan,212750,indian indie
2024-03-15 23:08,Anuv Jain,Riha,101558,indian indie
2024-03-23 06:45,Anuv Jain,Husn,3260,indian indie
2024-03-23 17:23,New West,Those Eyes,220750,seen live
2024-03-23 17:24,Anuv Jain,Riha,63090,indian indie
2024-03-23 17:28,Travis Scott,MY EYES,251249,rap
2024-03-23 17:33,Travis Scott,goosebumps,243836,rap
2024-03-23 17:37,Anuv Jain,Husn,960,indian indie
