name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
vancouver,2024-03-01,5.7,3,4.2,3.4,-0.9,1.4,2.1,86.4,8.078,100,62.5,"rain,snow",6.4,4.1,45,19.3,108.1,996.6,94.3,16.5,22.5,1.9,1,10,2024-03-01T06:53:24,2024-03-01T17:56:44,0.71,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"71608099999,CWWA,71775099999,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-03-02,7.8,1.8,4.4,6.3,-1.5,2.3,0.7,78.3,1.874,100,25,"rain,snow",1.6,1.9,33.5,15.9,101.9,995.5,90.5,22.6,85.1,7.4,6,10,2024-03-02T06:51:23,2024-03-02T17:58:20,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-03-03,4.8,1.8,3.8,2.5,-1.1,1.1,1.6,85.8,8.541,100,75,"rain,snow",2.7,1.3,36.4,15.6,89,1003.1,98.1,12,32.9,2.9,2,10,2024-03-03T06:49:21,2024-03-03T17:59:57,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"71608099999,CWWA,71775099999,71784099999,CWWK,71892099999,CWMM,71042099999,71201099999,F1856"
vancouver,2024-03-04,5.3,1,2.9,5.3,-1.4,1.5,-0.6,78.9,0.469,100,25,"rain,snow",4.2,4.3,35.3,11.1,310.3,1011.7,66.8,35.1,123.2,10.7,5,10,2024-03-04T06:47:19,2024-03-04T18:01:33,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-03-05,5.6,0,2.3,5.3,-1.4,1.5,-1.8,75.3,0,0,0,,0,2.6,17.3,8.7,337.5,1017.4,32.8,28.2,126.2,10.8,6,10,2024-03-05T06:45:16,2024-03-05T18:03:08,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71775099999,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-03-06,5.1,1.2,2.8,4.7,-0.5,2.4,-1.1,75.8,0.038,100,8.33,"rain,snow",0,0,15.8,8.4,349.1,1019.8,72.2,31.8,63,5.2,3,10,2024-03-06T06:43:12,2024-03-06T18:04:44,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"71608099999,CWWA,71775099999,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-03-07,6.5,0.4,3.8,6.4,-1.4,3.1,-1.8,67.9,0,0,0,,0,0,16.2,7.5,63.8,1023.5,68.2,29.3,104.6,9.2,5,10,2024-03-07T06:41:08,2024-03-07T18:06:19,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,CWSK,CWEL,CWEZ,CWWK,71892099999,CWMM,71042099999,71201099999,F1856"
vancouver,2024-03-08,6.7,3.5,5.4,5.6,1.2,3.2,3.1,84.9,2.87,100,62.5,rain,0.1,0.1,40.7,14.5,69.7,1020.1,99.9,19.3,34.6,2.9,2,10,2024-03-08T06:39:04,2024-03-08T18:07:54,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-03-09,10.2,6.6,7.9,10.2,3.1,6.2,4.4,79,1.314,100,33.33,rain,0,0,60.5,24,107.9,1005.8,98.8,24.1,37.1,3.2,2,10,2024-03-09T06:36:59,2024-03-09T18:09:28,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-03-10,8.9,6.5,7.8,7,3,5.3,4.3,79,2.735,100,62.5,rain,0,0,64.8,22.1,117.5,1002.8,97.9,22.8,52.7,4.3,2,10,2024-03-10T07:34:53,2024-03-10T19:11:03,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71608099999,CWWA,71775099999,71784099999,71892099999,71042099999,71201099999,F1856"
