endTime,artistName,trackName,msPlayed,genre
2024-10-14 20:55,Kirala Heights,Cycles,185785,
2024-10-14 20:58,Tall Towers,buzzwords,168881,
2024-10-14 21:01,Imala Zir,Objectives,177624,
2024-10-14 21:03,Antonio Roberto,Moon Daze,131506,merengue
2024-10-14 21:05,Peter Wiehl,We Begin,151743,
2024-10-14 21:08,Imber Sun,Fragments,148458,
2024-10-14 21:11,Wicker Whales,Juneau,156250,
2024-10-14 21:14,Amber Sky,under different circumstances,185633,music
2024-10-14 21:16,Fluvis,River Flowing,147585,
2024-10-14 21:19,Snow in April,A Timeless Moment,155103,hypnagogic dark ritual electronica
2024-10-14 21:21,Kal Koren,Shifted,143088,
2024-10-14 21:24,"We, the Navigators",Zenith,175875,
2024-10-14 21:26,Polar Desert,Beyond the Horizon,142312,
2024-10-14 21:28,Savione,Nova,123066,
2024-10-14 21:31,Dawe Natauk,a million oceans,168107,
2024-10-14 21:34,Dreams Ahead,time to call,165087,
2024-10-14 21:37,Dreams Ahead,swinging for the fences,154615,
2024-10-14 21:39,Tranquil Oasis,Sidewinder,126053,
2024-10-14 21:41,Portal Plan,Flow,132261,
2024-10-14 21:44,"We, the Navigators",Subsolar Stars,164589,
2024-10-14 21:46,Oblivion,Nighty,158918,latin hip hop
2024-10-14 21:49,Amber Sky,In the Distance,174077,music
2024-10-14 21:52,Atlas,Threshold,154109,Progressive rock
2024-10-14 21:54,Magnus Hartman,Harrysson,146978,
2024-10-14 21:57,Far & Beyond,All across the Globe,157607,
2024-10-14 22:00,Niveous,Matter of Facts,187683,black metal
2024-10-14 22:02,The Flower Code,Watercolour,134189,
2024-10-14 22:04,Blissouro,Cityscape,120200,
2024-10-14 22:07,The Aiko,Sea Green,129714,
2024-10-14 22:09,Kal Koren,Still Such,138750,
2024-10-14 22:12,Kirala Heights,Above the Fray,179357,
2024-10-14 22:14,Dawe Natauk,Cloud Reflection,155878,
2024-10-14 22:17,Wilfred Fredig,Smudged,155220,
2024-10-14 22:20,The Dawning,common ground,156533,
2024-10-14 22:22,Far & Beyond,The Collection,166024,
2024-10-14 22:25,Yume,Left,162000,lo-fi
2024-10-14 22:28,Egon Alram,Soft Breeze,150592,
2024-10-14 22:30,Gajaka,Ripples,134781,
2024-10-14 22:32,Apollo Vision,Relativity,129668,
2024-10-14 22:35,Imber Sun,Rain check,151572,
2024-10-14 22:37,Halcyon,formative years,156742,jazz
2024-10-14 23:24,Wicker Whales,Miranda,84799,
2024-10-15 01:53,Wicker Whales,Miranda,58594,
2024-10-15 01:54,The Neighbourhood,Daddy Issues,1464,indie
2024-10-15 01:54,Zedd,Stay,1153,edm
2024-10-15 01:54,Sia,Unstoppable,822,female vocalists
2024-10-15 01:54,ZAYN,There You Are,1925,pop
2024-10-15 01:54,Fourth Eye,beyond the stars,36463,lo-fi beats
2024-10-15 01:57,Dove Cameron,Boyfriend,153000,pop
2024-10-15 02:00,Avicii,The Nights,176658,edm
2024-10-15 02:03,Alessia Cara,Scars To Your Beautiful,230226,pop
2024-10-15 02:07,Troye Sivan,Happy Little Pill,224874,pop
2024-10-15 02:25,Chappell Roan,My Kink Is Karma,74187,pop
2024-10-15 19:05,Chappell Roan,My Kink Is Karma,149396,pop
2024-10-15 19:10,Halsey,Colors,249499,pop
2024-10-15 19:13,DJ Snake,Let Me Love You,205946,electronic
2024-10-15 19:16,Camila Cabello,Shameless,165849,pop
2024-10-15 19:19,Lana Del Rey,Young And Beautiful,179209,female vocalists
2024-10-15 19:19,Panic! At The Disco,This Is Gospel,34086,emo
2024-10-15 19:20,Maroon 5,Payphone,4370,pop
2024-10-15 19:23,Billie Eilish,lovely (with Khalid),200185,pop
2024-10-15 19:54,Mike Perry,The Ocean (feat. Shy Martin),84043,tropical house
2024-10-17 01:32,Mike Perry,The Ocean (feat. Shy Martin),6679,tropical house
2024-10-17 01:33,Halsey,Walls Could Talk,81518,pop
2024-10-17 01:36,JVKE,her,171757,indie pop
2024-10-17 01:40,Wallows,Are You Bored Yet? (feat. Clairo),178000,indie
2024-10-17 01:44,Fitz and The Tantrums,Out of My League,209386,soul
2024-10-17 01:47,Shawn Mendes,If I Can't Have You,190800,pop
2024-10-17 01:51,Major Lazer,Powerful (feat. Ellie Goulding & Tarrus Riley),206327,moombahton
2024-10-17 01:55,Taylor Swift,Style,231000,country
2024-10-17 02:57,MAGIC!,Rude,27357,reggae
2024-10-17 15:17,MAGIC!,Rude,197489,reggae
2024-10-17 15:20,Julia Michaels,What A Time (feat. Niall Horan),173306,pop
2024-10-17 15:24,Maggie Lindemann,Couple of Kids,214041,pop
2024-10-17 15:32,Ed Sheeran,Give Me Love,526386,soft pop
2024-10-17 15:37,Zedd,Clarity,271426,edm
2024-10-17 15:39,Bastille,Doom Days,138115,indie
2024-10-17 15:58,Thirty Seconds To Mars,This Is War,255799,modern rock
2024-10-17 23:35,Thirty Seconds To Mars,This Is War,338181,modern rock
2024-10-17 23:39,The Score,On And On,215706,rock
2024-10-17 23:42,BTS,Life Goes On,207481,k-pop
2024-10-17 23:46,Ariana Grande,God is a woman,197546,pop
2024-10-17 23:49,Vian Izak,The London Air Raids,213725,indie
2024-10-17 23:53,Khalid,Saturday Nights,210666,rnb
2024-10-17 23:57,One Direction,Perfect,230333,pop
2024-10-18 00:00,Tones And I,Dance Monkey,209438,pop
2024-10-18 00:06,Alan Walker,Sing Me to Sleep,187800,electronic
2024-10-18 01:00,Imagine Dragons,Smoke And Mirrors,1747,indie
2024-10-19 16:04,Imagine Dragons,Smoke And Mirrors,259126,indie
2024-10-19 16:07,Imagine Dragons,Warriors,171333,indie
2024-10-19 16:11,Harry Styles,Falling,240133,pop
2024-10-19 16:15,Maluma,Hawái,200197,reggaeton
2024-10-19 16:18,blackbear,hot girl bummer,188343,electronic
2024-10-19 17:31,Billie Eilish,BIRDS OF A FEATHER,86342,pop
2024-10-19 20:42,Lauv,There's No Way (feat. Julia Michaels),1150,pop
2024-10-19 20:45,Royal & the Serpent,overwhelmed,159293,orchestra
2024-10-19 20:49,Sia,"Genius (feat. Sia, Diplo, and Labrinth)",213706,female vocalists
2024-10-19 20:51,Trevor Daniel,Falling,159381,pop
2024-10-19 20:54,MEDUZA,Piece Of Your Heart,152913,Power metal
2024-10-19 20:58,grandson,Blood // Water,216720,alternative rock
2024-10-19 21:00,Sabrina Carpenter,"Let Me Move You - From the Netflix film ""Work It""",147070,pop
2024-10-19 21:04,Suki Waterhouse,Good Looking,214800,indie pop
2024-10-19 21:06,Conan Gray,People Watching,158536,seen live
2024-10-19 21:09,Stephen Sanchez,Until I Found You (with Em Beihold) - Em Beihold Version,176440,folk
2024-10-19 21:12,BLACKPINK,How You Like That,182956,k-pop
2024-10-19 21:16,Lindsey Stirling,The Arena,232280,violin
2024-10-19 21:19,Marshmello,Be Kind (with Halsey),172761,edm
2024-10-19 21:22,Faouzia,Tears of Gold,176117,pop
2024-10-19 21:26,Sub Urban,Cradles,209829,noise
2024-10-19 21:29,Olivia Rodrigo,ballad of a homeschooled girl,203369,pop
2024-10-19 21:32,Conan Gray,Crush Culture,204120,seen live
2024-10-19 21:36,EXO,Love Shot,200306,k-pop
2024-10-19 21:39,Olivia Rodrigo,good 4 u,178146,pop
2024-10-19 21:42,Måneskin,ZITTI E BUONI,194786,rock
2024-10-19 21:45,Bryce Fox,Golden Boy,168555,alternative
2024-10-19 21:47,Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,158040,Hip-Hop
2024-10-19 21:51,Martin Jensen,Nobody,211040,dance
2024-10-19 21:54,Måneskin,I WANNA BE YOUR SLAVE,173346,rock
2024-10-19 21:58,Dream Note,Waqt Ki Baatein,243310,indian indie
2024-10-19 22:02,MARINA,About Love - From The Netflix Film “To All The Boys: P.S. I Still Love You”,214040,pop
2024-10-19 22:05,Lady Gaga,Shallow,215733,art pop
2024-10-19 22:08,Troye Sivan,YOUTH,185194,pop
2024-10-19 22:12,Natasha Blume,Black Sea,253513,indie pop
2024-10-19 22:16,Taylor Swift,this is me trying,195097,country
2024-10-19 22:19,Bilal Hassani,Jaloux,176920,french pop
2024-10-19 22:22,Selena Gomez,Bad Liar,214647,pop
2024-10-19 22:26,Martin Garrix,Scared to Be Lonely,220883,edm
2024-10-19 22:29,Halsey,Without Me,201660,pop
2024-10-19 22:33,Tom Odell,Another Love,244360,indie
2024-10-19 22:36,Billie Eilish,Therefore I Am,174321,pop
2024-10-19 22:41,Taylor Swift,Back To December,293026,country
2024-10-19 22:43,Claire Rosinkranz,Backyard Boy,129240,pop
2024-10-19 22:47,OneRepublic,Secrets,224693,soft pop
2024-10-19 22:50,Imagine Dragons,I Bet My Life,192706,indie
2024-10-19 22:53,Ellie Goulding,Hate Me (with Juice WRLD),186223,female vocalists
2024-10-19 22:55,24kGoldn,CITY OF ANGELS,112493,Hip-Hop
2024-10-19 23:00,Macklemore,Can't Hold Us (feat. Ray Dalton),258431,Hip-Hop
2024-10-19 23:04,Taylor Swift,Love Story,236266,country
2024-10-19 23:07,Suzan & Freek,Als Het Avond Is,205714,singer-songwriter
2024-10-19 23:12,Halsey,Castle,277623,pop
2024-10-19 23:13,Ellie Goulding,Close To Me (with Diplo) (feat. Swae Lee),2136,female vocalists
2024-10-19 23:13,Ellie Goulding,Close To Me (with Diplo) (feat. Swae Lee),8482,female vocalists
2024-10-19 23:13,Jon Bellion,All Time Low,1542,electronic
2024-10-19 23:13,Jon Bellion,All Time Low,957,electronic
2024-10-19 23:13,Jon Bellion,All Time Low,64743,electronic
2024-10-19 23:14,Halsey,Castle,22290,pop
2024-10-19 23:17,Jon Bellion,All Time Low,221333,electronic
2024-10-20 00:14,Ellie Goulding,Close To Me (with Diplo) (feat. Swae Lee),86749,female vocalists
2024-10-21 03:20,Ellie Goulding,Close To Me (with Diplo) (feat. Swae Lee),8800,female vocalists
2024-10-21 03:53,Ellie Goulding,Close To Me (with Diplo) (feat. Swae Lee),7340,female vocalists
2024-10-22 02:45,Ellie Goulding,Close To Me (with Diplo) (feat. Swae Lee),83332,female vocalists
2024-10-22 02:48,Maroon 5,Memories,189486,pop
2024-10-22 02:52,Camila Cabello,Havana (feat. Young Thug),217306,pop
2024-10-22 02:57,Two Steps from Hell,Star Sky,330579,orchestra
2024-10-22 03:00,Surf Curse,Freaks,147062,indie
2024-10-22 03:04,Maroon 5,Cold (feat. Future),234308,pop
2024-10-22 03:05,BTS,Dynamite,62974,k-pop
2024-10-22 03:08,lilster,Barbie (Can You Play Ken?),173735,jersey club
2024-10-22 03:11,Serhat Durmus,Hislerim,214204,turkish
2024-10-22 03:16,BTS,Spring Day,274097,k-pop
2024-10-22 03:27,Dua Lipa,New Rules,74880,pop
2024-10-23 01:20,Dua Lipa,New Rules,48814,pop
2024-10-23 01:23,BANNERS,Someone to You,219813,indie
2024-10-23 01:28,Our Last Night,Skyfall,249411,post-hardcore
2024-10-23 01:31,Olivia Rodrigo,obsessed,170541,pop
2024-10-23 01:35,lovelytheband,broken,204878,indie pop
2024-10-23 01:39,BTS,Stay Gold,243733,k-pop
2024-10-23 01:43,BLACKPINK,BOOMBAYAH,240793,k-pop
2024-10-23 01:46,Why Don't We,Fallin’ (Adrenaline),216504,pop
2024-10-23 01:50,Au/Ra,Panic Room,237772,pop
2024-10-23 01:54,DJ Snake,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",212500,electronic
2024-10-23 01:58,BTS,We are Bulletproof : the Eternal,261542,k-pop
2024-10-23 02:00,Post Malone,rockstar (feat. 21 Savage),138356,Hip-Hop
2024-10-23 02:01,Olivia Rodrigo,happier,1508,pop
2024-10-23 02:01,ZAYN,Entertainer,1204,pop
2024-10-23 02:03,MARINA,Bubblegum Bitch,154666,pop
2024-10-23 02:06,Lewis Capaldi,Someone You Loved,182160,soft pop
2024-10-23 02:11,Billie Eilish,CHIHIRO,303440,pop
2024-10-23 02:15,Marshmello,Happier,214289,edm
2024-10-23 02:46,The Chainsmokers,Sick Boy,132260,electronic
2024-10-24 05:04,The Chainsmokers,Sick Boy,754,electronic
2024-10-24 05:08,Twenty One Pilots,Ride,214506,electronic
2024-10-24 05:11,Shawn Mendes,Stitches,206880,pop
2024-10-24 05:15,The Weeknd,"One Of The Girls (with JENNIE, Lily Rose Depp)",244684,rnb
2024-10-24 05:18,zzoilo,Mon Amour - Remix,179940,latin pop
2024-10-24 05:22,Ed Sheeran,Bad Habits,230746,soft pop
2024-10-24 05:25,Khalid,Know Your Worth,181436,rnb
2024-10-24 05:28,Trevor Daniel,Falling,159381,pop
2024-10-24 05:32,Maroon 5,Sugar,235493,pop
2024-10-24 06:03,Ruth B.,Lost Boy,204823,pop
2024-10-24 15:53,Ruth B.,Lost Boy,72393,pop
2024-10-24 15:56,Conan Gray,People Watching,158536,seen live
2024-10-24 15:59,Fall Out Boy,Immortals,189386,emo
2024-10-24 16:02,Halsey,Graveyard,181805,pop
2024-10-24 16:05,Lou Bliss,Killing Butterflies,170000,
2024-10-24 16:07,Post Malone,Hollywood's Bleeding,156266,Hip-Hop
2024-10-24 16:13,Billie Eilish,L’AMOUR DE MA VIE,333986,pop
2024-10-24 17:31,GAYLE,abcdefu,1187,worship
2024-10-25 00:53,GAYLE,abcdefu,168421,worship
2024-10-25 00:58,Imagine Dragons,Monster,249493,indie
2024-10-25 01:01,Dotan,Numb,194048,folk pop
2024-10-25 01:01,Taylor Swift,You Belong With Me,1419,country
2024-10-25 01:01,Halsey,Graveyard,960,pop
2024-10-25 01:01,Katy Perry,Hot N Cold,1179,pop
2024-10-25 01:01,Katy Perry,Roar,1791,pop
2024-10-25 01:01,Candace,The Universe Is Against Me,1005,shoegaze
2024-10-25 01:01,ZAYN,Dusk Till Dawn (feat. Sia) - Radio Edit,454,pop
2024-10-25 01:01,Sean Paul,Temperature,1757,dancehall
2024-10-25 01:01,Lil Nas X,MONTERO (Call Me By Your Name),1238,Hip-Hop
2024-10-25 01:05,Katy Perry,Hot N Cold,220226,pop
2024-10-25 01:07,Lil Nas X,MONTERO (Call Me By Your Name),137875,Hip-Hop
2024-10-25 01:11,Troye Sivan,TALK ME DOWN,237464,pop
2024-10-25 01:15,Taylor Swift,cardigan,239560,country
2024-10-25 01:18,Niall Horan,Nice To Meet Ya,158805,pop
2024-10-25 01:21,Tove Lo,Habits (Stay High),209160,pop
2024-10-25 01:25,Melanie Martinez,Pacify Her,220013,pop
2024-10-25 01:40,Panic! At The Disco,High Hopes,180190,emo
2024-10-25 19:02,Panic! At The Disco,High Hopes,1376,emo
2024-10-25 21:34,Panic! At The Disco,High Hopes,9381,emo
2024-10-25 21:38,OneRepublic,Counting Stars,257266,soft pop
2024-10-25 21:43,BTS,Spring Day,274097,k-pop
2024-10-25 21:46,grandson,Blood // Water,214520,alternative rock
2024-10-25 21:50,Chappell Roan,Femininomenon,219710,pop
2024-10-25 21:54,Gym Class Heroes,Stereo Hearts (feat. Adam Levine),210960,Hip-Hop
2024-10-25 21:56,All Time Low,Monsters (feat. blackbear),174067,pop punk
2024-10-25 22:02,Charlie Puth,Attention,208786,soft pop
2024-10-25 22:06,Martin Garrix,There for You,221904,edm
2024-10-25 22:10,Fall Out Boy,The Phoenix,244960,emo
2024-10-25 22:13,Naughty Boy,La La La,222200,rnb
2024-10-25 22:16,JNR CHOI,TO THE MOON,152137,gambia
2024-10-25 22:19,5 Seconds of Summer,Ghost Of You,197411,pop rock
2024-10-25 22:23,Chappell Roan,Pink Pony Club,258034,pop
2024-10-25 22:26,The Chainsmokers,Hope,180120,electronic
2024-10-25 22:30,Maroon 5,This Love,206200,pop
2024-10-25 22:34,Troye Sivan,WILD,219491,pop
2024-10-25 22:39,CKay,love nwantiti (feat. Dj Yo! & AX'EL) - Remix,188368,afrobeats
2024-10-25 22:42,Destiny,Je me casse,178500,metalcore
2024-10-25 22:46,Olivia Rodrigo,drivers license,242013,pop
2024-10-25 22:49,Benson Boone,Beautiful Things,180304,pop
2024-10-25 22:53,The Buttress,Brutus (Instrumental),200000,Horrorcore
2024-10-25 22:56,Conan Gray,Heather,198040,seen live
2024-10-25 23:00,Passenger,Let Her Go,252733,folk pop
2024-10-25 23:04,Post Malone,Take What You Want (feat. Ozzy Osbourne & Travis Scott),229573,Hip-Hop
2024-10-25 23:08,Eminem,Lucky You (feat. Joyner Lucas),244679,rap
2024-10-25 23:11,Billie Eilish,all the good girls go to hell,168839,pop
2024-10-25 23:14,Alec Benjamin,Mind Is A Prison,161697,pop
2024-10-25 23:17,Ellise,911,188386,indie pop
2024-10-25 23:30,Frenna,Regen,174492,Hip-Hop
2024-10-25 23:46,Frenna,Regen,913,Hip-Hop
2024-10-25 23:49,SHAED,Trampoline (with ZAYN),184280,midwest emo
2024-10-25 23:54,Rihanna,Umbrella,275986,pop
2024-10-25 23:58,Paris Paloma,labour,237744,seen live
2024-10-26 00:09,Ariana Grande,the boy is mine,47363,pop
2024-10-26 01:06,Arctic Monkeys,I Wanna Be Yours,90101,indie
2024-10-26 01:13,Sanam,Gulabi Aankhen,197759,post-rock
2024-10-26 01:17,Joi Barua,Dil Dhadakne Do,230318,bollywood
2024-10-26 01:19,Darshan Raval,Mannat,90006,gujarati garba
2024-10-26 16:08,Ariana Grande,the boy is mine,127291,pop
2024-10-26 16:11,Charlotte Lawrence,Why Do You Love Me,171908,pop
2024-10-26 16:12,Tones And I,Ur So F**kInG cOoL,50631,pop
2024-10-26 16:15,Madison Beer,Dear Society,179576,pop
2024-10-26 16:18,Zedd,365,181899,edm
2024-10-26 16:21,Sam Tinnesz,Play with Fire (feat. Yacht Money),180690,alternative
2024-10-26 16:23,Lil Nas X,Old Town Road (feat. Billy Ray Cyrus) - Remix,157066,Hip-Hop
2024-10-26 16:27,Twenty One Pilots,Jumpsuit,238560,electronic
2024-10-26 16:30,Dua Lipa,Boys Will Be Boys,166266,pop
2024-10-26 18:32,MARINA,Purge The Poison,109756,pop
2024-10-26 20:59,MARINA,Purge The Poison,87840,pop
2024-10-26 21:03,Kygo,Stargazing,236853,tropical house
2024-10-26 21:06,LISA,MONEY,168227,k-pop
2024-10-26 21:09,Ed Sheeran,Beautiful People (feat. Khalid),197866,soft pop
2024-10-26 21:22,Drake,One Dance,3250,rap
2024-10-26 21:48,League of Legends,Burn It All Down,201840,Soundtrack
2024-10-26 21:51,Lou Bliss,Killing Butterflies,170000,
2024-10-26 21:54,League of Legends,Legends Never Die,235000,Soundtrack
2024-10-26 21:56,Ryan Mack,Overwhelmed (Ryan Mack Remix),103240,pop
2024-10-26 21:58,Sub Urban,INFERNO,133133,noise
2024-10-26 22:02,AURORA,Cure For Me,201640,norwegian pop
2024-10-26 22:05,Imagine Dragons,Enemy (with JID) - from the series Arcane League of Legends,173381,indie
2024-10-26 22:08,League of Legends,GODS,220878,Soundtrack
2024-10-26 22:09,League of Legends,GODS,880,Soundtrack
2024-10-26 22:09,AURORA,Cure For Me,1390,norwegian pop
2024-10-26 22:09,Ryan Mack,Overwhelmed (Ryan Mack Remix),730,pop
2024-10-26 22:09,League of Legends,Legends Never Die,1440,Soundtrack
2024-10-26 22:09,Bea Miller,Playground (from the series Arcane League of Legends),60887,pop
2024-10-26 22:09,Sub Urban,INFERNO,420,noise
2024-10-26 22:09,Imagine Dragons,Enemy (with JID) - from the series Arcane League of Legends,820,indie
2024-10-26 22:10,Lou Bliss,Killing Butterflies,1500,
2024-10-26 22:13,League of Legends,Burn It All Down,201840,Soundtrack
2024-10-26 22:16,Lou Bliss,Killing Butterflies,170000,
2024-10-26 22:20,League of Legends,Legends Never Die,235000,Soundtrack
2024-10-26 22:21,Ryan Mack,Overwhelmed (Ryan Mack Remix),103240,pop
2024-10-26 22:24,Sub Urban,INFERNO,133133,noise
2024-10-26 22:27,AURORA,Cure For Me,201640,norwegian pop
2024-10-26 22:30,Imagine Dragons,Enemy (with JID) - from the series Arcane League of Legends,173381,indie
2024-10-26 22:34,League of Legends,GODS,220878,Soundtrack
2024-10-26 22:37,Bea Miller,Playground (from the series Arcane League of Legends),230525,pop
2024-10-26 22:40,UPSAHL,People I Don't Like,142765,pop
2024-10-26 22:43,grandson,Blood // Water,216720,alternative rock
2024-10-26 22:47,Panic! At The Disco,House of Memories,208706,emo
2024-10-26 22:50,League of Legends,Phoenix,197633,Soundtrack
2024-10-27 02:22,Cartoon,Howling,47994,Progressive rock
2024-10-27 02:25,Gigi Perez,Sailor Song,211978,indie
2024-10-27 02:28,Poylow,Hate You,180000,slap house
2024-10-27 02:32,Fall Out Boy,Immortals,189386,emo
2024-10-27 02:34,K/DA,POP/STARS,127014,traditional music
2024-10-27 21:59,K/DA,POP/STARS,17340,traditional music
2024-10-27 22:28,K/DA,POP/STARS,20112,traditional music
